Country,Date,Product_category,Revenue
United States,2015-12-15,Accessories,1121
United States,2016-01-24,Accessories,1138
United States,2015-08-28,Accessories,1117
United States,2015-12-03,Accessories,1179
United States,2015-12-18,Accessories,1175
United States,2016-07-20,Accessories,1254
United States,2015-08-16,Accessories,1138
United States,2015-10-03,Accessories,1158
United States,2016-04-26,Clothing,1205
United States,2015-09-22,Accessories,1418
United States,2016-03-09,Accessories,1652
United States,2015-08-27,Accessories,1263
United States,2016-04-23,Clothing,1805
United States,2016-02-27,Clothing,1855
United States,2016-06-16,Clothing,1942
United States,2015-10-26,Clothing,1567
United States,2015-08-27,Accessories,951
United States,2015-11-08,Bikes,1083
United States,2016-06-21,Bikes,1177
United States,2015-08-29,Bikes,1022
United States,2015-11-22,Bikes,1066
United States,2015-11-21,Bikes,1111
United States,2016-06-16,Bikes,1263
United States,2016-01-28,Bikes,1312
United States,2015-10-07,Bikes,1018
United States,2015-12-16,Bikes,1053
United States,2016-01-22,Bikes,1305
United States,2015-08-03,Bikes,1061
United States,2016-02-28,Bikes,1113
United States,2016-01-07,Bikes,1119
United States,2016-05-09,Bikes,1068
United States,2015-12-22,Bikes,1069
United States,2015-08-04,Bikes,1124
United States,2016-05-06,Clothing,1247
United States,2016-04-30,Bikes,1091
United States,2015-07-05,Bikes,1188
United States,2015-10-06,Bikes,1124
United States,2016-04-26,Bikes,1162
United States,2016-06-20,Bikes,1263
United States,2015-09-27,Bikes,1056
United States,2016-05-19,Clothing,1396
United States,2016-05-30,Bikes,1080
United States,2016-03-12,Bikes,1068
United States,2016-05-02,Bikes,1163
United States,2015-10-24,Bikes,1099
United States,2016-05-05,Bikes,1116
United States,2016-04-19,Bikes,1112
United States,2015-10-31,Bikes,973
United States,2015-09-11,Bikes,920
United States,2016-05-10,Bikes,1135
United States,2016-02-13,Bikes,1108
United States,2016-07-28,Clothing,1309
United States,2015-07-17,Bikes,1048
United States,2016-03-13,Bikes,1159
United States,2015-12-25,Clothing,1128
United States,2015-12-23,Bikes,1062
United States,2016-04-15,Bikes,1118
United States,2015-08-12,Bikes,1032
United States,2015-07-11,Bikes,1130
United States,2016-02-14,Bikes,1115
United States,2016-05-04,Bikes,1323
United States,2016-03-02,Bikes,1174
United States,2015-10-03,Bikes,957
United States,2015-10-30,Bikes,1109
United States,2016-06-06,Bikes,1162
United States,2015-09-11,Bikes,987
United States,2015-11-18,Bikes,1009
United States,2016-02-24,Bikes,1126
United States,2015-11-12,Bikes,939
United States,2016-03-28,Bikes,1085
United States,2015-12-01,Bikes,1091
United States,2015-07-04,Bikes,1065
United States,2015-08-13,Bikes,1096
United States,2015-11-15,Bikes,1053
United States,2015-07-23,Bikes,1011
United States,2016-03-22,Bikes,1113
United States,2016-02-05,Bikes,1033
United States,2015-09-30,Bikes,910
United States,2016-01-07,Bikes,1198
United States,2015-08-23,Clothing,1344
United States,2015-09-07,Accessories,856
United States,2016-07-22,Accessories,1008
United States,2016-01-24,Clothing,1089
United States,2015-08-27,Clothing,822
United States,2016-01-02,Clothing,1509
United States,2016-03-04,Accessories,999
United States,2015-08-11,Accessories,902
United States,2016-06-20,Accessories,988
United States,2016-06-22,Accessories,1040
United States,2015-08-31,Accessories,926
United States,2016-01-13,Accessories,948
United States,2016-04-16,Accessories,938
United States,2015-09-20,Accessories,944
United States,2015-09-18,Accessories,1020
United States,2016-06-19,Accessories,1296
United States,2015-03-21,Bikes,840
United States,2015-06-07,Bikes,1024
United States,2015-02-24,Bikes,907
United States,2015-02-25,Bikes,989
United States,2015-05-22,Bikes,865
United States,2015-05-03,Bikes,902
United States,2015-02-14,Bikes,903
United States,2015-04-17,Bikes,891
United States,2015-04-17,Bikes,942
United States,2015-06-21,Bikes,999
United States,2015-06-01,Bikes,999
United States,2016-07-31,Clothing,1231
United States,2016-03-30,Clothing,1168
United States,2015-03-24,Bikes,851
United States,2015-02-01,Bikes,939
United States,2015-04-13,Bikes,900
United States,2016-02-11,Accessories,1090
United States,2016-05-25,Accessories,1018
United States,2015-10-01,Accessories,930
United States,2016-04-19,Accessories,1155
United States,2015-09-24,Accessories,932
United States,2015-10-14,Accessories,987
United States,2016-02-16,Accessories,1060
United States,2016-06-30,Clothing,1045
United States,2016-07-02,Accessories,1028
United States,2016-03-02,Accessories,1134
United States,2016-01-26,Accessories,1141
United States,2016-05-08,Accessories,1036
United States,2016-03-03,Accessories,1196
United States,2016-06-06,Accessories,1194
United States,2016-01-11,Accessories,1176
United States,2016-06-25,Clothing,1378
United States,2016-04-29,Clothing,1426
United States,2016-01-09,Accessories,66
United States,2015-11-07,Accessories,60
United States,2015-12-03,Accessories,57
United States,2015-12-11,Accessories,55
United States,2015-08-21,Accessories,58
United States,2015-12-03,Accessories,50
United States,2015-10-29,Accessories,52
United States,2016-05-30,Accessories,57
United States,2016-02-16,Accessories,58
United States,2016-01-31,Accessories,59
United States,2016-03-06,Clothing,60
United States,2016-04-03,Accessories,67
United States,2015-11-27,Accessories,55
United States,2015-10-18,Accessories,56
United States,2016-07-22,Accessories,54
United States,2015-10-25,Accessories,54
United States,2016-06-22,Accessories,58
United States,2015-08-04,Accessories,56
United States,2015-12-02,Accessories,54
United States,2016-02-03,Clothing,67
United States,2016-01-30,Accessories,57
United States,2016-07-26,Clothing,59
United States,2016-07-17,Accessories,62
United States,2015-12-11,Accessories,52
United States,2015-08-03,Accessories,59
United States,2016-05-21,Accessories,63
United States,2016-01-14,Accessories,62
United States,2016-02-04,Clothing,60
United States,2016-02-24,Accessories,71
United States,2016-01-10,Accessories,57
United States,2016-04-15,Accessories,63
United States,2015-09-29,Accessories,51
United States,2016-01-31,Accessories,59
United States,2016-04-12,Accessories,59
United States,2015-08-08,Accessories,55
United States,2016-07-21,Clothing,71
United States,2015-08-15,Accessories,56
United States,2015-09-07,Clothing,51
United States,2016-04-19,Accessories,55
United States,2016-07-29,Accessories,69
United States,2016-07-15,Accessories,67
United States,2016-07-30,Accessories,62
United States,2016-03-17,Accessories,59
United States,2016-05-21,Accessories,63
United States,2015-08-31,Accessories,55
United States,2015-11-03,Accessories,60
United States,2016-05-26,Accessories,75
United States,2015-08-25,Accessories,63
United States,2015-09-21,Accessories,65
United States,2016-03-07,Accessories,70
United States,2015-08-16,Accessories,73
United States,2016-03-04,Accessories,69
United States,2015-12-15,Accessories,65
United States,2015-10-20,Accessories,67
United States,2016-04-21,Accessories,82
United States,2016-04-18,Accessories,76
United States,2015-11-15,Accessories,72
United States,2015-10-23,Accessories,74
United States,2015-12-09,Accessories,76
United States,2015-12-31,Accessories,71
United States,2016-06-04,Accessories,84
United States,2016-02-21,Accessories,77
United States,2015-12-17,Accessories,69
United States,2016-03-02,Accessories,87
United States,2016-04-07,Accessories,82
United States,2015-12-30,Accessories,78
United States,2016-02-08,Accessories,87
United States,2016-05-25,Accessories,77
United States,2016-06-04,Accessories,79
United States,2016-03-03,Accessories,78
United States,2015-09-05,Accessories,68
United States,2016-05-15,Accessories,88
United States,2016-01-20,Accessories,76
United States,2016-04-27,Accessories,83
United States,2016-01-19,Accessories,83
United States,2016-05-10,Accessories,87
United States,2015-09-21,Accessories,67
United States,2016-04-13,Accessories,83
United States,2016-02-24,Accessories,82
United States,2015-11-10,Accessories,68
United States,2015-09-03,Accessories,71
United States,2015-10-19,Accessories,78
United States,2016-04-23,Accessories,86
United States,2016-05-31,Accessories,86
United States,2015-11-13,Accessories,78
United States,2015-10-28,Accessories,70
United States,2016-04-08,Accessories,84
United States,2016-01-15,Accessories,101
United States,2016-02-20,Accessories,104
United States,2016-03-11,Accessories,99
United States,2016-03-11,Accessories,97
United States,2016-03-01,Accessories,108
United States,2016-06-28,Accessories,100
United States,2015-09-21,Accessories,95
United States,2016-07-20,Accessories,98
United States,2015-11-20,Accessories,82
United States,2016-07-08,Accessories,90
United States,2015-08-05,Accessories,80
United States,2016-02-05,Accessories,104
United States,2016-07-08,Accessories,100
United States,2016-07-04,Accessories,91
United States,2016-07-14,Accessories,106
United States,2016-07-30,Accessories,107
United States,2016-05-26,Accessories,95
United States,2016-05-01,Accessories,91
United States,2015-12-01,Accessories,83
United States,2016-03-24,Accessories,101
United States,2015-11-01,Accessories,99
United States,2016-01-23,Accessories,94
United States,2016-01-25,Accessories,111
United States,2015-08-08,Accessories,86
United States,2016-07-01,Accessories,92
United States,2015-09-27,Accessories,103
United States,2016-07-12,Accessories,126
United States,2015-12-25,Accessories,103
United States,2016-02-20,Accessories,108
United States,2015-11-22,Accessories,102
United States,2015-12-15,Accessories,107
United States,2016-01-30,Accessories,132
United States,2016-07-07,Accessories,121
United States,2016-03-26,Accessories,109
United States,2015-09-13,Accessories,106
United States,2016-01-23,Accessories,119
United States,2015-12-28,Accessories,111
United States,2016-05-29,Accessories,131
United States,2016-04-12,Accessories,124
United States,2015-07-11,Accessories,111
United States,2015-09-10,Accessories,103
United States,2015-08-27,Accessories,93
United States,2016-05-27,Accessories,118
United States,2016-07-12,Accessories,113
United States,2016-06-10,Accessories,119
United States,2015-12-19,Accessories,100
United States,2016-07-15,Accessories,113
United States,2015-11-04,Accessories,103
United States,2016-06-07,Accessories,115
United States,2015-11-12,Accessories,94
United States,2016-05-01,Accessories,115
United States,2016-01-11,Accessories,126
United States,2016-06-13,Accessories,109
United States,2015-12-09,Accessories,109
United States,2016-07-19,Clothing,132
United States,2016-02-16,Clothing,105
United States,2015-10-20,Accessories,111
United States,2016-02-19,Accessories,119
United States,2015-09-29,Accessories,125
United States,2015-08-21,Accessories,138
United States,2016-03-18,Accessories,128
United States,2016-01-09,Accessories,139
United States,2016-07-29,Accessories,133
United States,2016-05-01,Accessories,128
United States,2016-02-27,Accessories,125
United States,2016-07-19,Accessories,152
United States,2015-12-15,Accessories,113
United States,2016-03-27,Accessories,122
United States,2016-05-07,Accessories,133
United States,2015-10-13,Accessories,137
United States,2015-10-29,Accessories,117
United States,2015-10-17,Accessories,132
United States,2016-06-05,Accessories,131
United States,2016-06-12,Accessories,134
United States,2015-10-14,Accessories,116
United States,2016-01-01,Accessories,123
United States,2015-12-28,Accessories,119
United States,2016-07-16,Accessories,136
United States,2015-10-29,Accessories,123
United States,2016-04-06,Accessories,142
United States,2016-05-09,Accessories,149
United States,2015-10-28,Accessories,120
United States,2016-03-20,Accessories,133
United States,2016-07-04,Accessories,137
United States,2015-11-02,Accessories,126
United States,2015-10-01,Accessories,123
United States,2016-01-16,Accessories,155
United States,2016-05-15,Accessories,137
United States,2016-06-17,Accessories,137
United States,2016-07-07,Accessories,137
United States,2016-02-16,Clothing,144
United States,2016-01-28,Clothing,149
United States,2016-06-16,Clothing,144
United States,2015-10-22,Accessories,137
United States,2015-09-01,Accessories,153
United States,2016-02-17,Accessories,155
United States,2016-03-13,Accessories,162
United States,2015-12-04,Accessories,168
United States,2015-11-21,Accessories,150
United States,2015-12-24,Accessories,136
United States,2016-03-06,Accessories,176
United States,2016-06-22,Accessories,173
United States,2015-08-19,Accessories,144
United States,2016-06-17,Clothing,157
United States,2015-08-07,Accessories,147
United States,2016-01-25,Accessories,155
United States,2015-08-09,Accessories,152
United States,2016-02-19,Accessories,165
United States,2015-09-19,Accessories,156
United States,2015-08-01,Accessories,148
United States,2016-01-20,Accessories,175
United States,2016-05-15,Accessories,166
United States,2015-08-03,Accessories,166
United States,2015-12-12,Accessories,169
United States,2015-12-06,Accessories,166
United States,2016-07-18,Accessories,185
United States,2015-10-10,Accessories,153
United States,2015-11-24,Accessories,151
United States,2016-01-11,Accessories,200
United States,2016-07-23,Accessories,175
United States,2015-12-08,Accessories,139
United States,2016-02-14,Accessories,196
United States,2015-12-11,Accessories,160
United States,2016-06-11,Accessories,193
United States,2015-08-11,Accessories,148
United States,2015-11-28,Accessories,158
United States,2015-08-12,Accessories,169
United States,2015-10-04,Accessories,151
United States,2016-05-10,Accessories,188
United States,2016-05-27,Accessories,178
United States,2016-02-12,Accessories,175
United States,2016-06-04,Clothing,172
United States,2015-12-01,Accessories,159
United States,2016-01-26,Accessories,171
United States,2015-12-10,Accessories,148
United States,2016-05-06,Accessories,184
United States,2016-05-08,Accessories,190
United States,2015-11-10,Accessories,143
United States,2016-03-13,Accessories,174
United States,2015-10-18,Accessories,164
United States,2015-08-31,Clothing,151
United States,2015-10-02,Accessories,134
United States,2015-09-06,Accessories,150
United States,2016-05-25,Accessories,161
United States,2015-12-08,Accessories,194
United States,2016-04-14,Accessories,224
United States,2015-11-18,Accessories,179
United States,2016-07-31,Accessories,213
United States,2016-01-08,Accessories,238
United States,2016-04-09,Accessories,197
United States,2015-11-03,Accessories,202
United States,2016-03-12,Accessories,214
United States,2016-05-21,Accessories,199
United States,2016-06-19,Accessories,221
United States,2016-02-27,Accessories,204
United States,2016-01-22,Accessories,136
United States,2016-05-22,Accessories,159
United States,2015-11-29,Accessories,127
United States,2016-07-15,Accessories,140
United States,2015-08-05,Accessories,123
United States,2016-04-02,Accessories,157
United States,2016-06-09,Accessories,157
United States,2016-01-09,Accessories,170
United States,2015-08-21,Accessories,136
United States,2015-08-25,Accessories,141
United States,2015-08-31,Accessories,138
United States,2016-05-16,Accessories,152
United States,2015-11-04,Accessories,139
United States,2016-01-03,Accessories,143
United States,2015-12-04,Accessories,138
United States,2015-09-26,Accessories,139
United States,2015-12-14,Accessories,131
United States,2016-06-29,Accessories,166
United States,2016-02-22,Accessories,169
United States,2016-05-17,Accessories,154
United States,2015-09-04,Accessories,133
United States,2015-12-20,Accessories,146
United States,2015-09-08,Accessories,159
United States,2016-01-19,Accessories,192
United States,2016-01-16,Accessories,204
United States,2016-02-23,Accessories,201
United States,2016-06-15,Accessories,220
United States,2015-11-24,Accessories,184
United States,2016-02-20,Clothing,237
United States,2016-01-01,Clothing,218
United States,2015-12-03,Clothing,195
United States,2015-09-14,Accessories,208
United States,2015-08-10,Accessories,217
France,2016-04-02,Accessories,13
France,2015-10-17,Accessories,12
France,2016-04-25,Accessories,23
France,2016-04-25,Accessories,10
France,2015-11-25,Accessories,20
France,2015-09-08,Accessories,24
France,2016-01-15,Accessories,17
France,2015-11-29,Accessories,26
France,2016-03-25,Accessories,35
France,2015-09-29,Accessories,29
France,2015-08-24,Accessories,36
France,2015-12-12,Accessories,12
France,2016-04-30,Accessories,15
France,2015-11-02,Accessories,19
France,2016-01-22,Accessories,82
France,2015-08-24,Accessories,60
France,2016-02-20,Accessories,23
France,2016-04-02,Accessories,31
France,2016-07-10,Accessories,74
France,2015-10-27,Accessories,127
France,2015-10-05,Accessories,80
France,2016-01-21,Accessories,71
France,2016-04-05,Clothing,123
France,2015-11-25,Accessories,182
France,2016-02-21,Accessories,164
France,2016-03-13,Accessories,107
France,2015-08-09,Accessories,48
France,2016-04-21,Clothing,155
France,2015-10-17,Accessories,121
France,2016-07-14,Clothing,152
France,2016-06-07,Accessories,129
France,2016-01-30,Accessories,560
France,2016-06-25,Accessories,123
France,2016-02-21,Clothing,189
France,2015-10-26,Accessories,886
France,2015-08-13,Bikes,921
France,2015-06-27,Bikes,2062
France,2015-10-26,Accessories,358
France,2015-11-30,Accessories,476
France,2015-06-25,Bikes,2581
France,2015-07-05,Bikes,2253
France,2015-09-29,Accessories,267
France,2016-04-21,Accessories,214
France,2016-05-15,Accessories,161
France,2016-05-14,Accessories,794
France,2015-08-09,Accessories,623
France,2016-05-12,Accessories,89
France,2016-03-01,Accessories,136
France,2015-10-27,Accessories,309
France,2015-10-31,Accessories,132
France,2015-11-25,Accessories,394
France,2016-01-21,Clothing,309
France,2015-08-13,Clothing,226
France,2016-06-25,Accessories,583
France,2015-12-12,Accessories,371
France,2016-01-19,Accessories,746
France,2016-07-10,Accessories,718
France,2016-01-15,Accessories,1098
France,2015-10-05,Accessories,32
France,2015-10-26,Accessories,43
France,2016-06-07,Accessories,127
France,2015-08-01,Accessories,98
France,2015-10-05,Accessories,104
France,2016-06-25,Clothing,201
France,2016-03-25,Accessories,282
France,2016-04-27,Accessories,101
France,2016-05-14,Clothing,101
France,2016-03-24,Accessories,477
France,2016-03-25,Accessories,151
France,2015-09-05,Accessories,167
France,2016-06-03,Accessories,866
France,2015-10-05,Accessories,788
France,2016-01-22,Accessories,872
France,2016-06-25,Accessories,844
France,2015-08-06,Bikes,1936
France,2016-02-21,Accessories,790
France,2016-04-27,Accessories,362
France,2016-03-13,Accessories,584
France,2015-11-02,Accessories,985
France,2016-04-05,Clothing,1222
France,2015-11-25,Bikes,3014
France,2015-10-27,Bikes,2521
France,2016-05-20,Bikes,1966
France,2016-05-12,Accessories,490
France,2016-03-01,Accessories,633
France,2015-12-09,Accessories,1338
France,2016-06-11,Accessories,1207
France,2015-08-06,Clothing,1238
France,2015-12-12,Accessories,137
France,2016-06-07,Accessories,156
France,2016-04-30,Accessories,193
France,2016-02-20,Accessories,250
France,2015-11-02,Accessories,282
France,2016-01-22,Accessories,1080
France,2015-08-09,Accessories,1078
France,2015-10-01,Accessories,105
France,2016-02-21,Clothing,302
France,2015-08-01,Clothing,1130
France,2015-11-02,Bikes,2573
France,2016-06-19,Bikes,1939
France,2016-03-13,Bikes,2284
France,2015-12-09,Accessories,759
France,2016-01-15,Accessories,154
France,2015-11-30,Accessories,121
France,2015-10-01,Accessories,76
France,2015-10-01,Accessories,1107
France,2016-04-21,Accessories,901
France,2015-12-09,Accessories,21
France,2016-01-19,Accessories,36
France,2016-06-03,Clothing,1100
France,2015-08-24,Accessories,722
France,2016-01-15,Accessories,4
France,2016-05-15,Accessories,6
France,2015-09-29,Accessories,17
France,2016-06-10,Bikes,3281
France,2016-06-03,Bikes,1777
France,2016-03-24,Bikes,3284
France,2016-06-25,Bikes,3406
France,2015-01-25,Bikes,1695
France,2016-06-10,Accessories,266
France,2016-07-14,Accessories,271
France,2015-08-09,Accessories,10
France,2016-04-25,Clothing,887
France,2016-06-11,Bikes,558
France,2015-09-05,Bikes,564
France,2016-06-19,Accessories,54
France,2016-07-10,Accessories,89
France,2016-01-30,Accessories,137
France,2016-07-20,Accessories,121
France,2015-10-01,Accessories,170
United States,2016-02-06,Accessories,3
United States,2015-09-04,Accessories,2
United States,2015-08-12,Accessories,2
United States,2016-07-20,Accessories,3
United States,2015-11-03,Accessories,3
United States,2015-07-12,Accessories,3
United States,2015-12-16,Accessories,4
United States,2016-05-29,Accessories,6
United States,2015-12-03,Accessories,5
United States,2015-11-19,Accessories,6
United States,2016-04-23,Accessories,6
United States,2016-06-11,Accessories,7
United States,2015-09-04,Accessories,6
United States,2015-10-16,Accessories,5
United States,2015-08-29,Accessories,6
United States,2015-08-14,Accessories,5
United States,2015-12-29,Accessories,5
United States,2015-10-23,Accessories,5
United States,2016-06-22,Accessories,6
United States,2016-07-11,Accessories,6
United States,2016-02-17,Accessories,6
United States,2015-12-24,Accessories,5
United States,2016-06-24,Accessories,12
United States,2016-06-19,Clothing,10
United States,2016-01-25,Clothing,10
United States,2015-08-02,Accessories,10
United States,2016-06-18,Accessories,13
United States,2016-05-07,Accessories,11
United States,2015-09-11,Clothing,10
United States,2015-11-13,Accessories,10
United States,2016-03-20,Clothing,11
United States,2016-01-16,Accessories,10
United States,2016-07-08,Clothing,11
United States,2016-05-02,Clothing,13
United States,2016-03-27,Accessories,8
United States,2016-04-13,Accessories,9
United States,2015-12-05,Accessories,7
United States,2015-11-11,Accessories,7
United States,2015-08-30,Accessories,7
United States,2016-06-17,Accessories,14
United States,2016-01-21,Accessories,11
United States,2016-05-26,Accessories,11
United States,2016-01-12,Accessories,11
United States,2016-04-18,Accessories,11
United States,2015-09-19,Accessories,13
United States,2016-04-23,Clothing,11
United States,2016-06-26,Accessories,11
United States,2016-02-10,Accessories,13
United States,2016-07-24,Accessories,12
United States,2016-07-31,Accessories,11
United States,2016-06-27,Accessories,11
United States,2015-12-23,Accessories,10
United States,2016-07-23,Clothing,11
United States,2016-03-02,Accessories,12
United States,2015-12-15,Accessories,12
United States,2015-11-10,Accessories,17
United States,2016-03-21,Accessories,13
United States,2016-04-10,Accessories,7
United States,2015-10-05,Accessories,12
United States,2015-07-24,Accessories,5
United States,2016-02-23,Accessories,19
United States,2015-08-21,Accessories,16
United States,2015-08-01,Accessories,16
United States,2015-10-29,Accessories,5
United States,2016-02-20,Accessories,20
United States,2016-02-11,Accessories,7
United States,2016-02-26,Accessories,7
United States,2016-04-03,Accessories,13
United States,2016-07-19,Accessories,13
United States,2015-08-29,Accessories,11
United States,2016-01-20,Accessories,7
United States,2015-11-15,Accessories,5
United States,2016-06-09,Accessories,6
United States,2016-02-15,Accessories,11
United States,2016-07-14,Accessories,17
United States,2016-03-04,Accessories,13
United States,2015-12-30,Accessories,5
United States,2016-01-28,Accessories,13
United States,2016-04-23,Accessories,6
United States,2016-01-03,Accessories,6
United States,2015-12-08,Accessories,5
United States,2016-06-14,Accessories,13
United States,2015-12-16,Accessories,5
United States,2016-01-14,Accessories,13
United States,2016-04-06,Accessories,13
United States,2016-01-11,Accessories,6
United States,2015-11-13,Accessories,5
United States,2015-09-11,Accessories,17
United States,2016-05-16,Accessories,6
United States,2015-12-08,Accessories,17
United States,2016-06-27,Accessories,18
United States,2016-04-01,Accessories,16
United States,2015-12-04,Accessories,13
United States,2015-10-12,Accessories,22
United States,2015-12-22,Accessories,17
United States,2015-11-23,Accessories,22
United States,2015-07-20,Accessories,21
United States,2016-02-07,Clothing,21
United States,2015-12-27,Accessories,7
United States,2015-09-26,Accessories,25
United States,2015-09-26,Accessories,16
United States,2016-07-18,Accessories,8
United States,2015-10-03,Accessories,22
United States,2015-08-29,Accessories,8
United States,2015-10-28,Accessories,7
United States,2015-09-22,Accessories,17
United States,2016-02-25,Accessories,18
United States,2016-06-19,Accessories,8
United States,2016-02-24,Accessories,19
United States,2015-09-13,Accessories,16
United States,2016-05-30,Accessories,19
United States,2016-04-28,Accessories,18
United States,2016-06-02,Accessories,18
United States,2016-03-29,Accessories,19
United States,2015-07-10,Accessories,17
United States,2015-10-10,Accessories,17
United States,2016-02-27,Accessories,20
United States,2015-12-26,Accessories,17
United States,2015-12-17,Accessories,16
United States,2015-12-24,Accessories,16
United States,2016-05-01,Accessories,18
United States,2015-11-05,Accessories,17
United States,2016-01-15,Accessories,19
United States,2016-05-16,Accessories,19
United States,2016-04-12,Clothing,30
United States,2016-04-28,Clothing,26
United States,2015-12-15,Accessories,18
United States,2016-03-24,Clothing,28
United States,2016-05-29,Accessories,21
United States,2016-06-22,Accessories,20
United States,2015-11-21,Accessories,29
United States,2016-02-19,Accessories,9
United States,2016-07-31,Accessories,20
United States,2015-08-23,Accessories,18
United States,2016-01-10,Accessories,20
United States,2015-10-14,Accessories,27
United States,2015-12-25,Accessories,28
United States,2015-09-03,Accessories,9
United States,2016-03-17,Accessories,9
United States,2016-07-22,Accessories,10
United States,2016-01-07,Accessories,12
United States,2016-04-09,Clothing,22
United States,2016-03-25,Clothing,32
United States,2015-10-06,Accessories,21
United States,2015-10-08,Accessories,19
United States,2016-05-20,Accessories,33
United States,2015-09-30,Accessories,19
United States,2016-06-17,Accessories,38
United States,2016-04-19,Accessories,33
United States,2016-01-17,Clothing,23
United States,2016-06-21,Clothing,9
United States,2015-07-30,Clothing,11
United States,2015-12-01,Accessories,21
United States,2015-08-28,Accessories,19
United States,2016-03-31,Accessories,11
United States,2016-03-25,Accessories,11
United States,2016-01-08,Clothing,10
United States,2015-12-01,Clothing,19
United States,2016-03-23,Accessories,12
United States,2016-07-04,Clothing,36
United States,2016-04-18,Clothing,23
United States,2015-12-20,Accessories,10
United States,2015-12-07,Accessories,18
United States,2015-12-10,Accessories,23
United States,2015-08-19,Accessories,29
United States,2015-12-15,Accessories,32
United States,2016-06-23,Accessories,13
United States,2016-07-14,Accessories,13
United States,2016-03-29,Accessories,24
United States,2015-08-26,Accessories,24
United States,2016-06-09,Accessories,11
United States,2016-06-17,Accessories,12
United States,2015-09-04,Accessories,11
United States,2016-06-09,Accessories,12
United States,2015-10-03,Accessories,21
United States,2016-05-25,Accessories,23
United States,2015-07-30,Accessories,10
United States,2016-02-15,Accessories,14
United States,2015-09-25,Accessories,10
United States,2015-08-26,Accessories,10
United States,2015-09-01,Accessories,11
United States,2016-05-01,Accessories,28
United States,2015-10-06,Accessories,35
United States,2016-01-27,Accessories,11
United States,2016-01-24,Accessories,29
United States,2015-11-15,Accessories,23
United States,2016-02-19,Accessories,25
United States,2016-04-02,Accessories,12
United States,2015-12-15,Accessories,23
United States,2016-03-03,Accessories,13
United States,2015-08-31,Accessories,35
United States,2015-10-02,Accessories,30
United States,2016-02-16,Accessories,35
United States,2016-02-08,Accessories,36
United States,2016-06-19,Accessories,36
United States,2016-07-14,Accessories,12
United States,2016-02-19,Accessories,37
United States,2016-02-16,Accessories,36
United States,2015-08-09,Accessories,34
United States,2015-11-13,Accessories,23
United States,2016-01-02,Accessories,13
United States,2015-12-06,Accessories,11
United States,2016-07-28,Accessories,12
United States,2016-07-24,Accessories,40
United States,2015-12-19,Accessories,11
United States,2015-09-04,Accessories,24
United States,2015-08-08,Accessories,35
United States,2015-11-13,Accessories,10
United States,2015-10-17,Accessories,11
United States,2015-12-03,Accessories,32
United States,2016-03-31,Accessories,23
United States,2016-06-23,Accessories,39
United States,2015-11-28,Accessories,32
United States,2016-07-07,Accessories,35
United States,2016-07-24,Accessories,26
United States,2015-12-03,Accessories,23
United States,2015-08-27,Accessories,23
United States,2016-07-23,Accessories,26
United States,2016-05-08,Accessories,24
United States,2016-03-25,Accessories,13
United States,2016-01-23,Accessories,15
United States,2016-03-12,Accessories,26
United States,2016-06-07,Accessories,28
United States,2016-01-26,Accessories,39
United States,2016-02-25,Accessories,28
United States,2015-10-19,Accessories,13
United States,2016-07-07,Accessories,28
United States,2016-06-07,Accessories,30
United States,2015-10-07,Accessories,27
United States,2016-01-24,Accessories,31
United States,2015-10-03,Accessories,23
United States,2016-04-27,Accessories,32
United States,2016-07-27,Accessories,15
United States,2016-02-16,Accessories,29
United States,2016-03-30,Clothing,46
United States,2015-10-05,Accessories,39
United States,2016-04-27,Clothing,46
United States,2016-05-12,Clothing,49
United States,2016-03-04,Clothing,31
United States,2015-11-15,Accessories,36
United States,2016-04-10,Accessories,43
United States,2015-09-21,Accessories,39
United States,2015-12-09,Accessories,13
United States,2015-12-09,Accessories,28
United States,2016-03-12,Accessories,35
United States,2016-01-24,Accessories,32
United States,2016-03-08,Accessories,35
United States,2016-06-10,Accessories,29
United States,2016-01-03,Accessories,34
United States,2016-03-10,Accessories,29
United States,2015-11-03,Accessories,28
United States,2016-04-18,Accessories,31
United States,2016-05-15,Accessories,28
United States,2016-05-16,Accessories,30
United States,2016-06-16,Accessories,29
United States,2016-06-09,Accessories,32
United States,2015-08-11,Accessories,27
United States,2016-04-23,Accessories,32
United States,2016-07-10,Accessories,30
United States,2016-05-07,Accessories,35
United States,2016-06-05,Accessories,34
United States,2016-05-23,Accessories,33
United States,2015-11-23,Accessories,41
United States,2015-11-09,Accessories,44
United States,2015-09-30,Accessories,45
United States,2015-09-29,Accessories,45
United States,2016-01-08,Accessories,51
United States,2015-09-18,Clothing,31
United States,2016-05-01,Accessories,36
United States,2015-11-22,Accessories,28
United States,2016-03-10,Accessories,30
United States,2016-05-12,Accessories,33
United States,2016-06-28,Accessories,36
United States,2016-06-08,Clothing,33
United States,2016-05-19,Accessories,17
United States,2016-06-27,Accessories,34
United States,2015-10-31,Accessories,31
United States,2015-12-30,Accessories,33
United States,2015-10-15,Accessories,15
United States,2016-06-06,Accessories,35
United States,2016-06-24,Accessories,61
United States,2015-08-06,Accessories,50
United States,2016-01-09,Accessories,40
United States,2016-03-12,Accessories,20
United States,2016-04-28,Accessories,17
United States,2016-05-16,Accessories,63
United States,2016-07-14,Accessories,18
United States,2016-05-16,Accessories,37
United States,2015-11-30,Clothing,46
United States,2015-12-19,Accessories,16
